"Date","CUUR0000SAE2"
1993-01-01,96.6
1993-02-01,96.6
1993-03-01,96.7
1993-04-01,96.4
1993-05-01,96.7
1993-06-01,96.5
1993-07-01,96.6
1993-08-01,96.7
1993-09-01,96.9
1993-10-01,96.9
1993-11-01,97
1993-12-01,97.3
1994-01-01,97.1
1994-02-01,97.8
1994-03-01,97.7
1994-04-01,97.6
1994-05-01,97.7
1994-06-01,97.7
1994-07-01,97.7
1994-08-01,97.7
1994-09-01,97.5
1994-10-01,97.5
1994-11-01,97.4
1994-12-01,97.3
1995-01-01,99.5
1995-02-01,98.8
1995-03-01,98.6
1995-04-01,98.6
1995-05-01,98.6
1995-06-01,98.9
1995-07-01,98.8
1995-08-01,98.8
1995-09-01,98.9
1995-10-01,98.9
1995-11-01,98.7
1995-12-01,99
1996-01-01,99
1996-02-01,99.1
1996-03-01,99.5
1996-04-01,98.1
1996-05-01,99.3
1996-06-01,99.8
1996-07-01,99.7
1996-08-01,99.9
1996-09-01,100
1996-10-01,100.2
1996-11-01,100.2
1996-12-01,100.3
1997-01-01,100.5
1997-02-01,100.5
1997-03-01,100.6
1997-04-01,100.6
1997-05-01,100.6
1997-06-01,100.7
1997-07-01,100.6
1997-08-01,99.8
1997-09-01,99.8
1997-10-01,100
1997-11-01,100.1
1997-12-01,100
1998-01-01,99.6
1998-02-01,99.2
1998-03-01,99.3
1998-04-01,99.3
1998-05-01,99.4
1998-06-01,99.4
1998-07-01,99.1
1998-08-01,97.9
1998-09-01,97.9
1998-10-01,97.8
1998-11-01,97.8
1998-12-01,97.1
1999-01-01,97.3
1999-02-01,96.9
1999-03-01,96.6
1999-04-01,96.3
1999-05-01,95.7
1999-06-01,95.5
1999-07-01,95.5
1999-08-01,95.6
1999-09-01,95.3
1999-10-01,95.3
1999-11-01,95.9
1999-12-01,95.9
2000-01-01,96
2000-02-01,94.7
2000-03-01,94.3
2000-04-01,93.8
2000-05-01,93.7
2000-06-01,92.6
2000-07-01,93.3
2000-08-01,93.7
2000-09-01,92.1
2000-10-01,93.1
2000-11-01,92.3
