"Date","CUUR0000SEHF"
1935-03-01,20.5
1935-04-01,NA
1935-05-01,NA
1935-06-01,NA
1935-07-01,20.4
1935-08-01,NA
1935-09-01,NA
1935-10-01,20.3
1935-11-01,NA
1935-12-01,NA
1936-01-01,20.1
1936-02-01,NA
1936-03-01,NA
1936-04-01,20
1936-05-01,NA
1936-06-01,NA
1936-07-01,20
1936-08-01,NA
1936-09-01,19.9
1936-10-01,NA
1936-11-01,NA
1936-12-01,19.9
1937-01-01,NA
1937-02-01,NA
1937-03-01,19.7
1937-04-01,NA
1937-05-01,NA
1937-06-01,19.6
1937-07-01,NA
1937-08-01,NA
1937-09-01,19.6
1937-10-01,NA
1937-11-01,NA
1937-12-01,19.6
1938-01-01,NA
1938-02-01,NA
1938-03-01,19.7
1938-04-01,NA
1938-05-01,NA
1938-06-01,19.6
1938-07-01,NA
1938-08-01,NA
1938-09-01,19.6
1938-10-01,NA
1938-11-01,NA
1938-12-01,19.6
1939-01-01,NA
1939-02-01,NA
1939-03-01,19.7
1939-04-01,NA
1939-05-01,NA
1939-06-01,19.6
1939-07-01,NA
1939-08-01,NA
1939-09-01,19.5
1939-10-01,NA
1939-11-01,NA
1939-12-01,19.6
1940-01-01,NA
1940-02-01,NA
1940-03-01,19.6
1940-04-01,NA
1940-05-01,NA
1940-06-01,19.4
1940-07-01,NA
1940-08-01,NA
1940-09-01,19.4
1940-10-01,NA
1940-11-01,NA
1940-12-01,19.4
1941-01-01,19.3
1941-02-01,19.3
1941-03-01,19.3
1941-04-01,19.3
1941-05-01,19.3
1941-06-01,19.3
1941-07-01,19.3
1941-08-01,19.3
1941-09-01,19.2
1941-10-01,19.2
1941-11-01,19.2
1941-12-01,19.2
1942-01-01,19.2
1942-02-01,19.2
1942-03-01,19.2
1942-04-01,19.2
1942-05-01,19.1
1942-06-01,19.1
1942-07-01,19.2
1942-08-01,19.2
1942-09-01,19.2
1942-10-01,19.2
1942-11-01,19.2
1942-12-01,19.2
1943-01-01,19.2
1943-02-01,19.1
1943-03-01,19.1
1943-04-01,19.1
1943-05-01,19.1
1943-06-01,19.1
1943-07-01,19
1943-08-01,19
1943-09-01,19
1943-10-01,19
1943-11-01,19.1
1943-12-01,19.1
1944-01-01,19.1
1944-02-01,19.1
1944-03-01,19.1
1944-04-01,19.1
1944-05-01,19
1944-06-01,19
1944-07-01,19
1944-08-01,19
1944-09-01,19
1944-10-01,19
1944-11-01,19
1944-12-01,18.8
1945-01-01,19
1945-02-01,19
1945-03-01,19
1945-04-01,19
1945-05-01,18.9
1945-06-01,18.9
1945-07-01,18.9
1945-08-01,18.9
1945-09-01,18.9
1945-10-01,18.8
1945-11-01,18.6
1945-12-01,18.6
1946-01-01,18.6
1946-02-01,18.6
1946-03-01,18.4
1946-04-01,18.4
1946-05-01,18.3
1946-06-01,18.3
1946-07-01,18.3
1946-08-01,18.2
1946-09-01,18.2
1946-10-01,18.2
1946-11-01,18.2
1946-12-01,18.2
1947-01-01,18.2
1947-02-01,18.3
1947-03-01,18.3
1947-04-01,18.3
1947-05-01,18.3
1947-06-01,18.2
1947-07-01,18.2
1947-08-01,18.2
1947-09-01,18.3
1947-10-01,18.3
1947-11-01,18.3
1947-12-01,18.4
1948-01-01,18.5
1948-02-01,18.5
1948-03-01,18.6
1948-04-01,18.6
1948-05-01,18.7
1948-06-01,18.7
1948-07-01,18.7
1948-08-01,18.7
1948-09-01,18.8
1948-10-01,18.9
1948-11-01,18.9
1948-12-01,18.9
1949-01-01,19
1949-02-01,19.1
1949-03-01,19.1
1949-04-01,19.2
1949-05-01,19.2
1949-06-01,19.2
1949-07-01,19.2
1949-08-01,19.3
1949-09-01,19.3
1949-10-01,19.3
1949-11-01,19.3
1949-12-01,19.3
1950-01-01,19.2
1950-02-01,19.2
1950-03-01,19.2
1950-04-01,19.3
1950-05-01,19.2
1950-06-01,19.2
1950-07-01,19.2
1950-08-01,19.2
1950-09-01,19.2
1950-10-01,19.2
1950-11-01,19.2
1950-12-01,19.2
1951-01-01,19.3
1951-02-01,19.3
1951-03-01,19.3
1951-04-01,19.2
1951-05-01,19.3
1951-06-01,19.3
1951-07-01,19.3
1951-08-01,19.3
1951-09-01,19.3
1951-10-01,19.3
1951-11-01,19.3
1951-12-01,19.4
1952-01-01,19.4
1952-02-01,19.4
1952-03-01,19.4
1952-04-01,19.4
1952-05-01,19.5
1952-06-01,19.5
1952-07-01,19.5
1952-08-01,19.6
1952-09-01,19.6
1952-10-01,19.6
1952-11-01,19.7
1952-12-01,19.8
1953-01-01,19.8
1953-02-01,19.9
1953-03-01,19.9
1953-04-01,19.9
1953-05-01,19.9
1953-06-01,19.9
1953-07-01,19.9
1953-08-01,20
1953-09-01,20
1953-10-01,20
1953-11-01,20.1
1953-12-01,20
1954-01-01,20
1954-02-01,20.1
1954-03-01,20.1
1954-04-01,20.1
1954-05-01,20.2
1954-06-01,20.1
1954-07-01,20.2
1954-08-01,20.2
1954-09-01,20.2
1954-10-01,20.3
1954-11-01,20.3
1954-12-01,20.4
1955-01-01,20.5
1955-02-01,20.6
1955-03-01,20.6
1955-04-01,20.6
1955-05-01,20.7
1955-06-01,20.7
1955-07-01,20.7
1955-08-01,20.7
1955-09-01,20.8
1955-10-01,20.8
1955-11-01,20.8
1955-12-01,20.8
1956-01-01,20.9
1956-02-01,20.9
1956-03-01,20.9
1956-04-01,20.9
1956-05-01,20.9
1956-06-01,20.9
1956-07-01,20.9
1956-08-01,21
1956-09-01,21
1956-10-01,21
1956-11-01,20.9
1956-12-01,21
1957-01-01,21
1957-02-01,21
1957-03-01,21
1957-04-01,21
1957-05-01,21
1957-06-01,21
1957-07-01,21
1957-08-01,21.2
1957-09-01,21.3
1957-10-01,21.3
1957-11-01,21.4
1957-12-01,21.4
1958-01-01,21.6
1958-02-01,21.7
1958-03-01,21.7
1958-04-01,21.7
1958-05-01,21.8
1958-06-01,21.9
1958-07-01,21.9
1958-08-01,22
1958-09-01,22.1
1958-10-01,22.1
1958-11-01,22.1
1958-12-01,22.1
1959-01-01,22.1
1959-02-01,22.2
1959-03-01,22.2
1959-04-01,22.1
1959-05-01,22.2
1959-06-01,22.3
1959-07-01,22.4
1959-08-01,22.5
1959-09-01,22.7
1959-10-01,22.8
1959-11-01,22.8
1959-12-01,23
1960-01-01,23.1
1960-02-01,23.2
1960-03-01,23.2
1960-04-01,23.3
1960-05-01,23.3
1960-06-01,23.3
1960-07-01,23.3
1960-08-01,23.4
1960-09-01,23.5
1960-10-01,23.5
1960-11-01,23.5
1960-12-01,23.5
1961-01-01,23.5
1961-02-01,23.5
1961-03-01,23.5
1961-04-01,23.5
1961-05-01,23.6
1961-06-01,23.6
1961-07-01,23.5
1961-08-01,23.5
1961-09-01,23.5
1961-10-01,23.5
1961-11-01,23.5
1961-12-01,23.5
1962-01-01,23.5
1962-02-01,23.5
1962-03-01,23.5
1962-04-01,23.5
1962-05-01,23.5
1962-06-01,23.5
1962-07-01,23.5
1962-08-01,23.5
1962-09-01,23.5
1962-10-01,23.5
1962-11-01,23.6
1962-12-01,23.6
1963-01-01,23.6
1963-02-01,23.5
1963-03-01,23.5
1963-04-01,23.5
1963-05-01,23.4
1963-06-01,23.6
1963-07-01,23.6
1963-08-01,23.2
1963-09-01,23.5
1963-10-01,23.6
1963-11-01,23.5
1963-12-01,23.6
1964-01-01,23.6
1964-02-01,23.2
1964-03-01,23.4
1964-04-01,23.5
1964-05-01,23.5
1964-06-01,23.6
1964-07-01,23.5
1964-08-01,23.6
1964-09-01,23.6
1964-10-01,23.6
1964-11-01,23.6
1964-12-01,23.6
1965-01-01,23.5
1965-02-01,23.5
1965-03-01,23.5
1965-04-01,23.5
1965-05-01,23.5
1965-06-01,23.5
1965-07-01,23.3
1965-08-01,23.5
1965-09-01,23.5
1965-10-01,23.5
1965-11-01,23.5
1965-12-01,23.5
1966-01-01,23.5
1966-02-01,23.6
1966-03-01,23.6
1966-04-01,23.6
1966-05-01,23.6
1966-06-01,23.6
1966-07-01,23.6
1966-08-01,23.6
1966-09-01,23.6
1966-10-01,23.5
1966-11-01,23.6
1966-12-01,23.5
1967-01-01,23.6
1967-02-01,23.6
1967-03-01,23.6
1967-04-01,23.6
1967-05-01,23.6
1967-06-01,23.6
1967-07-01,23.6
1967-08-01,23.7
1967-09-01,23.8
1967-10-01,23.8
1967-11-01,23.8
1967-12-01,23.7
1968-01-01,23.8
1968-02-01,23.8
1968-03-01,23.8
1968-04-01,23.9
1968-05-01,23.9
1968-06-01,23.9
1968-07-01,23.9
1968-08-01,23.9
1968-09-01,23.8
1968-10-01,23.8
1968-11-01,24
1968-12-01,24
1969-01-01,24
1969-02-01,24
1969-03-01,24.1
1969-04-01,24.3
1969-05-01,24.3
1969-06-01,24.3
1969-07-01,24.2
1969-08-01,24.3
1969-09-01,24.4
1969-10-01,24.5
1969-11-01,24.7
1969-12-01,24.8
1970-01-01,24.9
1970-02-01,25
1970-03-01,25
1970-04-01,25.2
1970-05-01,25.3
1970-06-01,25.2
1970-07-01,25.2
1970-08-01,25.4
1970-09-01,25.5
1970-10-01,25.7
1970-11-01,26
1970-12-01,26.2
1971-01-01,26.4
1971-02-01,26.7
1971-03-01,26.8
1971-04-01,26.9
1971-05-01,27.1
1971-06-01,27.1
1971-07-01,27.1
1971-08-01,27.4
1971-09-01,27.4
1971-10-01,27.4
1971-11-01,27.5
1971-12-01,28
1972-01-01,28.2
1972-02-01,28.2
1972-03-01,28.3
1972-04-01,28.4
1972-05-01,28.5
1972-06-01,28.5
1972-07-01,28.5
1972-08-01,28.5
1972-09-01,28.6
1972-10-01,28.6
1972-11-01,28.9
1972-12-01,29
1973-01-01,29.4
1973-02-01,29.5
1973-03-01,29.6
1973-04-01,29.7
1973-05-01,29.7
1973-06-01,29.7
1973-07-01,29.7
1973-08-01,29.8
1973-09-01,29.9
1973-10-01,30.2
1973-11-01,30.7
1973-12-01,31
1974-01-01,31.8
1974-02-01,32.5
1974-03-01,33.1
1974-04-01,33.6
1974-05-01,34.1
1974-06-01,34.2
1974-07-01,34.6
1974-08-01,35.1
1974-09-01,35.5
1974-10-01,35.9
1974-11-01,36.4
1974-12-01,37.1
1975-01-01,37.9
1975-02-01,38.5
1975-03-01,38.8
1975-04-01,39.4
1975-05-01,39.6
1975-06-01,40.1
1975-07-01,40.3
1975-08-01,40.5
1975-09-01,41.2
1975-10-01,41.2
1975-11-01,41.8
1975-12-01,42.4
1976-01-01,42.5
1976-02-01,43
1976-03-01,43.5
1976-04-01,43.6
1976-05-01,44
1976-06-01,44.5
1976-07-01,44.9
1976-08-01,45
1976-09-01,45.5
1976-10-01,46
1976-11-01,46.4
1976-12-01,47.7
1977-01-01,48.3
1977-02-01,48.6
1977-03-01,49.3
1977-04-01,49.7
1977-05-01,49.9
1977-06-01,50.4
1977-07-01,51.1
1977-08-01,51.4
1977-09-01,51.6
1977-10-01,51.9
1977-11-01,51.9
1977-12-01,51.8
1978-01-01,52
1978-02-01,52.8
1978-03-01,53.6
1978-04-01,54.2
1978-05-01,55
1978-06-01,56
1978-07-01,56.1
1978-08-01,56.1
1978-09-01,56.3
1978-10-01,56.8
1978-11-01,55.6
1978-12-01,55.9
1979-01-01,56.7
1979-02-01,57.1
1979-03-01,57.7
1979-04-01,58.1
1979-05-01,59.5
1979-06-01,61.5
1979-07-01,62.6
1979-08-01,63.1
1979-09-01,63.9
1979-10-01,64.5
1979-11-01,63.3
1979-12-01,64.1
1980-01-01,64.6
1980-02-01,66
1980-03-01,67.2
1980-04-01,68.2
1980-05-01,70.6
1980-06-01,73.1
1980-07-01,74.4
1980-08-01,74.8
1980-09-01,75.4
1980-10-01,75
1980-11-01,73.5
1980-12-01,74.3
1981-01-01,75.4
1981-02-01,76.4
1981-03-01,77.3
1981-04-01,78.2
1981-05-01,80.4
1981-06-01,82.9
1981-07-01,84.6
1981-08-01,85.4
1981-09-01,86.3
