"Date","CUUR0000SERAC"
2009-12-01,100
2010-01-01,98.599
2010-02-01,97.138
2010-03-01,97.107
2010-04-01,97.289
2010-05-01,95.822
2010-06-01,95.119
2010-07-01,94.105
2010-08-01,92.996
2010-09-01,92.345
2010-10-01,91.71
2010-11-01,90.738
2010-12-01,89.537
2011-01-01,89.002
2011-02-01,89.082
2011-03-01,89.029
2011-04-01,88.793
2011-05-01,87.399
2011-06-01,86.736
2011-07-01,86.145
2011-08-01,84.962
2011-09-01,84.358
2011-10-01,83.595
2011-11-01,82.578
2011-12-01,81.943
2012-01-01,81.676
2012-02-01,81.35
2012-03-01,80.726
2012-04-01,79.797
2012-05-01,79.083
2012-06-01,78.011
2012-07-01,77.306
2012-08-01,77.027
2012-09-01,76.397
2012-10-01,75.897
2012-11-01,75.213
2012-12-01,74.545
2013-01-01,74.664
2013-02-01,74.39
2013-03-01,73.9
2013-04-01,73.107
2013-05-01,73.262
2013-06-01,72.664
2013-07-01,71.977
2013-08-01,71.617
2013-09-01,71.128
2013-10-01,70.868
2013-11-01,70.82
2013-12-01,70.193
2014-01-01,70.222
2014-02-01,70.257
2014-03-01,69.736
2014-04-01,69.531
2014-05-01,68.806
2014-06-01,67.766
2014-07-01,66.232
2014-08-01,65.966
2014-09-01,65.347
2014-10-01,65.029
2014-11-01,63.721
2014-12-01,62.812
2015-01-01,62.974
2015-02-01,63.1
2015-03-01,62.829
2015-04-01,62.191
2015-05-01,62.196
2015-06-01,61.994
2015-07-01,61.045
2015-08-01,60.499
2015-09-01,60.403
2015-10-01,60.422
2015-11-01,59.73
2015-12-01,58.241
2016-01-01,58.06
2016-02-01,57.955
2016-03-01,57.563
2016-04-01,56.744
2016-05-01,56.219
2016-06-01,55.097
2016-07-01,53.973
2016-08-01,53.175
2016-09-01,52.016
2016-10-01,51.682
2016-11-01,50.45
2016-12-01,49.443
2017-01-01,50.156
2017-02-01,50.675
2017-03-01,50.762
2017-04-01,50.758
2017-05-01,50.472
2017-06-01,50.834
2017-07-01,50.234
2017-08-01,49.554
2017-09-01,49.175
2017-10-01,48.65
2017-11-01,47.235
2017-12-01,45.897
2018-01-01,45.506
2018-02-01,44.922
2018-03-01,44.694
2018-04-01,44.315
2018-05-01,44.128
2018-06-01,43.937
2018-07-01,43.705
2018-08-01,43.207
2018-09-01,42.526
2018-10-01,42.273
2018-11-01,41.514
2018-12-01,40.871
2019-01-01,41.313
2019-02-01,40.945
2019-03-01,40.253
2019-04-01,40.282
2019-05-01,40.03
2019-06-01,39.699
2019-07-01,39.326
2019-08-01,38.978
2019-09-01,38.499
2019-10-01,38.362
2019-11-01,37.625
2019-12-01,36.891
2020-01-01,36.866
2020-02-01,36.953
2020-03-01,37.08
2020-04-01,36.849
2020-05-01,36.76
2020-06-01,36.556
2020-07-01,36.658
2020-08-01,37.073
2020-09-01,37.212
2020-10-01,37.218
2020-11-01,36.744
2020-12-01,36.593
2021-01-01,36.56
2021-02-01,36.596
2021-03-01,36.574
2021-04-01,37.094
2021-05-01,37.206
2021-06-01,37.357
2021-07-01,37.544
2021-08-01,38.057
2021-09-01,37.856
2021-10-01,37.593
2021-11-01,37.24
2021-12-01,36.557
2022-01-01,36.582
2022-02-01,36.525
2022-03-01,35.808
2022-04-01,35.588
2022-05-01,35.27
2022-06-01,35.25
2022-07-01,35.069
2022-08-01,34.648
2022-09-01,34.787
2022-10-01,34.902
2022-11-01,34.198
2022-12-01,33.831
2023-01-01,34.305
2023-02-01,34.021
2023-03-01,33.831
2023-04-01,34.04
2023-05-01,33.86
2023-06-01,33.734
2023-07-01,33.455
2023-08-01,33.106
2023-09-01,33.267
2023-10-01,33.284
2023-11-01,32.316
