"Date","CUUR0100SEHC"
1982-12-01,100
1983-01-01,NA
1983-02-01,101
1983-03-01,NA
1983-04-01,103.1
1983-05-01,NA
1983-06-01,103.6
1983-07-01,NA
1983-08-01,103.6
1983-09-01,NA
1983-10-01,104.7
1983-11-01,NA
1983-12-01,106
1984-01-01,NA
1984-02-01,107
1984-03-01,NA
1984-04-01,107.8
1984-05-01,NA
1984-06-01,108.2
1984-07-01,NA
1984-08-01,110.7
1984-09-01,NA
1984-10-01,112.1
1984-11-01,NA
1984-12-01,113
1985-01-01,NA
1985-02-01,114.2
1985-03-01,NA
1985-04-01,115.6
1985-05-01,NA
1985-06-01,116.9
1985-07-01,NA
1985-08-01,118.3
1985-09-01,NA
1985-10-01,119
1985-11-01,NA
1985-12-01,121.8
1986-01-01,NA
1986-02-01,123
1986-03-01,NA
1986-04-01,125.6
1986-05-01,NA
1986-06-01,125.8
1986-07-01,NA
1986-08-01,127.3
1986-09-01,NA
1986-10-01,128.6
1986-11-01,NA
1986-12-01,129.9
1987-01-01,130.4
1987-02-01,130.7
1987-03-01,130.8
1987-04-01,131.4
1987-05-01,133.1
1987-06-01,133.7
1987-07-01,134
1987-08-01,135.7
1987-09-01,136.2
1987-10-01,139
1987-11-01,139.3
1987-12-01,141.1
1988-01-01,142.5
1988-02-01,142.7
1988-03-01,142.7
1988-04-01,143.2
1988-05-01,144.1
1988-06-01,145.5
1988-07-01,145.8
1988-08-01,147.3
1988-09-01,149
1988-10-01,149.3
1988-11-01,151.2
1988-12-01,151.1
1989-01-01,152.2
1989-02-01,151.7
1989-03-01,153
1989-04-01,153.5
1989-05-01,155.4
1989-06-01,155.2
1989-07-01,156.3
1989-08-01,157.1
1989-09-01,158.7
1989-10-01,160.2
1989-11-01,161.5
1989-12-01,161.9
1990-01-01,161.1
1990-02-01,160.1
1990-03-01,163.1
1990-04-01,163.6
1990-05-01,164.8
1990-06-01,164.9
1990-07-01,166.8
1990-08-01,167.9
1990-09-01,168.4
1990-10-01,168.6
1990-11-01,168
1990-12-01,167.6
1991-01-01,168
1991-02-01,168.3
1991-03-01,169.5
1991-04-01,170.1
1991-05-01,171.3
1991-06-01,171.7
1991-07-01,172.6
1991-08-01,173.2
1991-09-01,173.9
1991-10-01,174.3
1991-11-01,174.7
1991-12-01,175.2
1992-01-01,174.6
1992-02-01,174.9
1992-03-01,176.8
1992-04-01,177.5
1992-05-01,177.2
1992-06-01,177.9
1992-07-01,178.8
1992-08-01,179.2
1992-09-01,179
1992-10-01,180.2
1992-11-01,180
1992-12-01,180
1993-01-01,181.2
1993-02-01,181.7
1993-03-01,182.3
1993-04-01,182.7
1993-05-01,182.2
1993-06-01,183.6
1993-07-01,183.5
1993-08-01,183.8
1993-09-01,184.3
1993-10-01,184.9
1993-11-01,184.7
1993-12-01,185.1
1994-01-01,186
1994-02-01,187.5
1994-03-01,188
1994-04-01,188
1994-05-01,187.7
1994-06-01,188.2
1994-07-01,188.5
1994-08-01,189.8
1994-09-01,191.2
1994-10-01,191.6
1994-11-01,192.1
1994-12-01,191.2
1995-01-01,192.1
1995-02-01,192.6
1995-03-01,192.8
1995-04-01,193.3
1995-05-01,193.6
1995-06-01,194.2
1995-07-01,194.6
1995-08-01,194.8
1995-09-01,195.4
1995-10-01,195.9
1995-11-01,196.5
1995-12-01,196.8
1996-01-01,197.5
1996-02-01,197.5
1996-03-01,197.6
1996-04-01,197.7
1996-05-01,198
1996-06-01,198.4
1996-07-01,199.1
1996-08-01,199.5
1996-09-01,200.1
1996-10-01,200.8
1996-11-01,201.2
1996-12-01,201.3
1997-01-01,201.5
1997-02-01,202.3
1997-03-01,202.7
1997-04-01,203
1997-05-01,203.3
1997-06-01,204.1
1997-07-01,204.7
1997-08-01,205.3
1997-09-01,205.8
1997-10-01,206.2
1997-11-01,206.9
1997-12-01,207.6
1998-01-01,208
1998-02-01,208.4
1998-03-01,208.6
1998-04-01,208.8
1998-05-01,209.4
1998-06-01,210
1998-07-01,210.6
1998-08-01,211.4
1998-09-01,212
1998-10-01,212.8
1998-11-01,213.3
1998-12-01,213.6
1999-01-01,213.7
1999-02-01,214
1999-03-01,214.1
1999-04-01,214.4
1999-05-01,214.9
1999-06-01,215.2
1999-07-01,215.5
1999-08-01,216.2
1999-09-01,216.8
1999-10-01,217.1
1999-11-01,218
1999-12-01,218.5
2000-01-01,219.7
2000-02-01,219.9
2000-03-01,220.1
2000-04-01,220.3
2000-05-01,220.4
2000-06-01,221
2000-07-01,221
2000-08-01,221.8
2000-09-01,222.5
2000-10-01,223.4
2000-11-01,224.2
2000-12-01,224.8
2001-01-01,225.2
2001-02-01,225.6
2001-03-01,227
2001-04-01,227.9
2001-05-01,228.7
2001-06-01,229.6
2001-07-01,230.4
2001-08-01,231.9
2001-09-01,232.6
2001-10-01,233.9
2001-11-01,235.9
2001-12-01,237.1
2002-01-01,238.3
2002-02-01,239.4
2002-03-01,240.2
2002-04-01,241.1
2002-05-01,241.7
2002-06-01,242.8
2002-07-01,244.1
2002-08-01,244.9
2002-09-01,246.3
2002-10-01,247.6
2002-11-01,248.1
2002-12-01,248.6
2003-01-01,249.8
2003-02-01,250.4
2003-03-01,250.3
2003-04-01,250
2003-05-01,250.5
2003-06-01,250.3
2003-07-01,251.7
2003-08-01,252.4
2003-09-01,253.9
2003-10-01,255.2
2003-11-01,256.3
2003-12-01,257.2
2004-01-01,257.8
2004-02-01,258
2004-03-01,259
2004-04-01,260.3
2004-05-01,261
2004-06-01,261.7
2004-07-01,261.8
2004-08-01,262.8
2004-09-01,263.6
2004-10-01,263.8
2004-11-01,263.8
2004-12-01,264.5
2005-01-01,265
2005-02-01,265.9
2005-03-01,266
2005-04-01,266.4
2005-05-01,266.3
2005-06-01,266.7
2005-07-01,267.1
2005-08-01,267.2
2005-09-01,268.4
2005-10-01,268.9
2005-11-01,269.4
2005-12-01,269.8
2006-01-01,271.2
2006-02-01,272.7
2006-03-01,273.9
2006-04-01,276.1
2006-05-01,277.8
2006-06-01,279.8
2006-07-01,280.9
2006-08-01,282.2
2006-09-01,282.9
2006-10-01,283.8
2006-11-01,284.6
2006-12-01,284.7
2007-01-01,285.441
2007-02-01,285.916
2007-03-01,286.469
2007-04-01,286.544
2007-05-01,286.857
2007-06-01,287.615
2007-07-01,287.636
2007-08-01,288.815
2007-09-01,289.719
2007-10-01,290.155
2007-11-01,290.925
2007-12-01,291.618
2008-01-01,291.63
2008-02-01,291.716
2008-03-01,292.175
