"Date","CUURA000SARC"
2009-12-01,100
2010-01-01,99.793
2010-02-01,99.381
2010-03-01,99.529
2010-04-01,99.304
2010-05-01,98.809
2010-06-01,98.544
2010-07-01,98.066
2010-08-01,97.572
2010-09-01,97.176
2010-10-01,97.294
2010-11-01,97.052
2010-12-01,96.685
2011-01-01,96.605
2011-02-01,96.898
2011-03-01,96.372
2011-04-01,96.389
2011-05-01,96.058
2011-06-01,96.084
2011-07-01,95.363
2011-08-01,95.18
2011-09-01,94.965
2011-10-01,94.5
2011-11-01,94.234
2011-12-01,94.095
2012-01-01,94.565
2012-02-01,94.879
2012-03-01,94.596
2012-04-01,94.292
2012-05-01,93.848
2012-06-01,93.882
2012-07-01,93.265
2012-08-01,93.225
2012-09-01,93.168
2012-10-01,92.944
2012-11-01,92.374
2012-12-01,91.594
2013-01-01,92.181
2013-02-01,92.398
2013-03-01,92.374
2013-04-01,92.44
2013-05-01,92.339
2013-06-01,91.747
2013-07-01,91.668
2013-08-01,91.421
2013-09-01,90.561
2013-10-01,90.41
2013-11-01,90.566
2013-12-01,89.754
2014-01-01,89.952
2014-02-01,90.124
2014-03-01,89.661
2014-04-01,89.628
2014-05-01,89.391
2014-06-01,89.027
2014-07-01,88.396
2014-08-01,88.065
2014-09-01,87.958
2014-10-01,87.998
2014-11-01,87.359
2014-12-01,86.807
2015-01-01,86.757
2015-02-01,86.578
2015-03-01,86.57
2015-04-01,86.435
2015-05-01,86.513
2015-06-01,86.302
2015-07-01,86.12
2015-08-01,85.763
2015-09-01,85.97
2015-10-01,85.872
2015-11-01,85.33
2015-12-01,84.675
2016-01-01,85.036
2016-02-01,84.743
2016-03-01,84.199
2016-04-01,84.087
2016-05-01,84.034
2016-06-01,83.475
2016-07-01,82.929
2016-08-01,82.894
2016-09-01,82.391
2016-10-01,81.888
2016-11-01,81.643
2016-12-01,81.114
2017-01-01,81.162
2017-02-01,81.29
2017-03-01,81.104
2017-04-01,81.014
2017-05-01,80.741
2017-06-01,80.349
2017-07-01,80.012
2017-08-01,79.694
2017-09-01,79.685
2017-10-01,79.435
2017-11-01,78.653
2017-12-01,78.302
2018-01-01,78.77
2018-02-01,78.392
2018-03-01,78.441
2018-04-01,78.259
2018-05-01,77.578
2018-06-01,77.055
2018-07-01,76.956
2018-08-01,76.41
2018-09-01,76.236
2018-10-01,75.892
2018-11-01,75.39
2018-12-01,76.277
2019-01-01,76.707
2019-02-01,76.19
2019-03-01,75.727
2019-04-01,75.758
2019-05-01,76.134
2019-06-01,76.029
2019-07-01,75.68
2019-08-01,75.45
2019-09-01,75.335
2019-10-01,75.793
2019-11-01,75.463
2019-12-01,74.903
2020-01-01,75.522
2020-02-01,75.975
2020-03-01,75.445
2020-04-01,74.497
2020-05-01,74.453
2020-06-01,74.708
2020-07-01,75.066
2020-08-01,75.539
2020-09-01,75.216
2020-10-01,75.288
2020-11-01,74.952
2020-12-01,74.981
2021-01-01,75.607
2021-02-01,75.87
2021-03-01,75.343
2021-04-01,75.961
2021-05-01,76.054
2021-06-01,75.9
2021-07-01,76.059
2021-08-01,77.342
2021-09-01,77.381
2021-10-01,78.09
2021-11-01,78.201
2021-12-01,77.481
2022-01-01,78.33
2022-02-01,78.905
2022-03-01,79.056
2022-04-01,79.166
2022-05-01,79.099
2022-06-01,79.292
2022-07-01,79.398
2022-08-01,80.218
2022-09-01,80.782
2022-10-01,80.935
2022-11-01,80.027
2022-12-01,80.156
2023-01-01,80.375
2023-02-01,80.553
2023-03-01,80.444
2023-04-01,81.055
2023-05-01,81.172
2023-06-01,80.72
2023-07-01,79.686
2023-08-01,79.773
2023-09-01,80.162
2023-10-01,80.039
2023-11-01,79.332
