"Date","CUURA102SS47014"
1976-01-01,45.9
1976-02-01,45.2
1976-03-01,45
1976-04-01,45
1976-05-01,45.5
1976-06-01,46.8
1976-07-01,47.2
1976-08-01,47.3
1976-09-01,47.8
1976-10-01,47.5
1976-11-01,47.5
1976-12-01,47.2
1977-01-01,47.2
1977-02-01,48.6
1977-03-01,49.4
1977-04-01,49.9
1977-05-01,50.4
1977-06-01,51
1977-07-01,50.8
1977-08-01,50.7
1977-09-01,50.5
1977-10-01,50.2
1977-11-01,50.3
1977-12-01,50.2
1978-01-01,50.2
1978-02-01,50.1
1978-03-01,50
1978-04-01,50.3
1978-05-01,50.5
1978-06-01,51
1978-07-01,51.9
1978-08-01,52.4
1978-09-01,52.8
1978-10-01,52.9
1978-11-01,53.5
1978-12-01,53.9
1979-01-01,54.7
1979-02-01,56
1979-03-01,57.9
1979-04-01,61.8
1979-05-01,65.5
1979-06-01,70.4
1979-07-01,76.1
1979-08-01,78.6
1979-09-01,81
1979-10-01,81
1979-11-01,82.3
1979-12-01,83.5
1980-01-01,88.6
1980-02-01,96.7
1980-03-01,101.1
1980-04-01,101.3
1980-05-01,101.7
1980-06-01,102.3
1980-07-01,102
1980-08-01,101.7
1980-09-01,101.3
1980-10-01,100.4
1980-11-01,100.3
1980-12-01,101.1
1981-01-01,104.4
1981-02-01,111.5
1981-03-01,113.2
1981-04-01,112.5
1981-05-01,111
1981-06-01,110.5
1981-07-01,112
1981-08-01,111.3
1981-09-01,111.2
1981-10-01,110.6
1981-11-01,110.4
1981-12-01,110.3
1982-01-01,109.6
1982-02-01,107.4
1982-03-01,103.6
1982-04-01,98.4
1982-05-01,96.3
1982-06-01,100.8
1982-07-01,102.7
1982-08-01,102.6
1982-09-01,101.9
1982-10-01,101.6
1982-11-01,100.6
1982-12-01,99.9
1983-01-01,98.6
1983-02-01,94.7
1983-03-01,91.5
1983-04-01,95.6
1983-05-01,97.3
1983-06-01,97.6
1983-07-01,99.7
1983-08-01,102
1983-09-01,103.2
1983-10-01,103.1
1983-11-01,102.7
1983-12-01,101.8
1984-01-01,100.5
1984-02-01,99.7
1984-03-01,98.9
1984-04-01,99.1
1984-05-01,99.4
1984-06-01,99.3
1984-07-01,98.8
1984-08-01,98.1
1984-09-01,98.5
1984-10-01,98.7
1984-11-01,97.9
1984-12-01,97.7
1985-01-01,97
1985-02-01,96.9
1985-03-01,98.6
1985-04-01,101.1
1985-05-01,103.9
1985-06-01,105.3
1985-07-01,106.3
1985-08-01,106
1985-09-01,105.5
1985-10-01,105.8
1985-11-01,106.3
1985-12-01,106.4
1986-01-01,105.3
1986-02-01,100.6
1986-03-01,86.8
1986-04-01,71.1
1986-05-01,75.7
1986-06-01,80.1
1986-07-01,75.4
1986-08-01,70.5
1986-09-01,72.1
1986-10-01,70.4
1986-11-01,69.3
1986-12-01,69.4
1987-01-01,73.6
1987-02-01,76.4
1987-03-01,77.3
1987-04-01,78.8
1987-05-01,79.9
1987-06-01,81.6
1987-07-01,83.4
1987-08-01,85.5
1987-09-01,84.9
1987-10-01,83.6
1987-11-01,84
1987-12-01,83.4
1988-01-01,82
1988-02-01,80.7
1988-03-01,79.3
1988-04-01,79.2
1988-05-01,80.1
1988-06-01,80.1
1988-07-01,81.3
1988-08-01,81.9
1988-09-01,82
1988-10-01,81.6
1988-11-01,81.8
1988-12-01,82.2
1989-01-01,82.4
1989-02-01,82.8
1989-03-01,82.4
1989-04-01,87
1989-05-01,95.1
1989-06-01,95.6
1989-07-01,95.3
1989-08-01,92
1989-09-01,90.1
1989-10-01,90.1
1989-11-01,88.5
1989-12-01,87.6
1990-01-01,90.4
1990-02-01,91.5
1990-03-01,90.3
1990-04-01,90.2
1990-05-01,91.2
1990-06-01,94.4
1990-07-01,94.7
1990-08-01,101.8
1990-09-01,114.8
1990-10-01,125.5
1990-11-01,128
1990-12-01,128.5
1991-01-01,115.8
1991-02-01,104
1991-03-01,99.8
1991-04-01,101.6
1991-05-01,104.2
1991-06-01,104.2
1991-07-01,102.1
1991-08-01,101.4
1991-09-01,105
1991-10-01,104.1
1991-11-01,104.3
1991-12-01,104.4
1992-01-01,101.8
1992-02-01,98.2
1992-03-01,95.9
1992-04-01,93.4
1992-05-01,97.4
1992-06-01,102.5
1992-07-01,104.8
1992-08-01,105.2
1992-09-01,104.4
1992-10-01,105.3
1992-11-01,108.5
1992-12-01,108
1993-01-01,106.1
1993-02-01,103.5
1993-03-01,100.1
1993-04-01,95.2
1993-05-01,95.4
1993-06-01,96.8
1993-07-01,96.1
1993-08-01,93.9
1993-09-01,92.9
1993-10-01,95
1993-11-01,97.4
1993-12-01,95.6
1994-01-01,93.3
1994-02-01,93.2
1994-03-01,93
1994-04-01,91
1994-05-01,92.6
1994-06-01,95.7
1994-07-01,98.5
1994-08-01,104.2
1994-09-01,102.9
1994-10-01,102
1994-11-01,106.3
1994-12-01,104
1995-01-01,102.2
1995-02-01,100.9
1995-03-01,100.3
1995-04-01,99.3
1995-05-01,102.8
1995-06-01,106.8
1995-07-01,106.2
1995-08-01,103.6
1995-09-01,101
1995-10-01,99
1995-11-01,94.6
1995-12-01,94.1
1996-01-01,97.9
1996-02-01,96.8
1996-03-01,97.2
1996-04-01,103.8
1996-05-01,111
1996-06-01,110.7
1996-07-01,107.6
1996-08-01,104.8
1996-09-01,102.3
1996-10-01,103.2
1996-11-01,106.3
1996-12-01,109.2
1997-01-01,110.4
1997-02-01,109.7
1997-03-01,106.9
1997-04-01,103.4
1997-05-01,102.1
1997-06-01,102.8
1997-07-01,101.7
