"Date","CUURA319SAH1"
1952-11-01,22.5
1952-12-01,NA
1953-01-01,NA
1953-02-01,NA
1953-03-01,22.7
1953-04-01,NA
1953-05-01,NA
1953-06-01,22.5
1953-07-01,NA
1953-08-01,NA
1953-09-01,22.7
1953-10-01,NA
1953-11-01,NA
1953-12-01,22.6
1954-01-01,NA
1954-02-01,NA
1954-03-01,22.8
1954-04-01,NA
1954-05-01,NA
1954-06-01,23
1954-07-01,NA
1954-08-01,NA
1954-09-01,22.9
1954-10-01,NA
1954-11-01,NA
1954-12-01,22.9
1955-01-01,NA
1955-02-01,NA
1955-03-01,23
1955-04-01,NA
1955-05-01,NA
1955-06-01,23
1955-07-01,NA
1955-08-01,NA
1955-09-01,23.4
1955-10-01,NA
1955-11-01,NA
1955-12-01,23.6
1956-01-01,NA
1956-02-01,NA
1956-03-01,23.4
1956-04-01,NA
1956-05-01,NA
1956-06-01,23.5
1956-07-01,NA
1956-08-01,NA
1956-09-01,23.6
1956-10-01,NA
1956-11-01,NA
1956-12-01,24
1957-01-01,NA
1957-02-01,NA
1957-03-01,24.2
1957-04-01,NA
1957-05-01,NA
1957-06-01,24.2
1957-07-01,NA
1957-08-01,NA
1957-09-01,24.4
1957-10-01,NA
1957-11-01,NA
1957-12-01,24.2
1958-01-01,NA
1958-02-01,NA
1958-03-01,24.3
1958-04-01,NA
1958-05-01,NA
1958-06-01,24.4
1958-07-01,NA
1958-08-01,NA
1958-09-01,24.2
1958-10-01,NA
1958-11-01,NA
1958-12-01,24.3
1959-01-01,NA
1959-02-01,NA
1959-03-01,24.3
1959-04-01,NA
1959-05-01,NA
1959-06-01,24.6
1959-07-01,NA
1959-08-01,NA
1959-09-01,24.5
1959-10-01,NA
1959-11-01,NA
1959-12-01,24.9
1960-01-01,NA
1960-02-01,NA
1960-03-01,25.3
1960-04-01,NA
1960-05-01,NA
1960-06-01,25
1960-07-01,NA
1960-08-01,NA
1960-09-01,25.2
1960-10-01,NA
1960-11-01,NA
1960-12-01,25.1
1961-01-01,NA
1961-02-01,NA
1961-03-01,25.2
1961-04-01,NA
1961-05-01,NA
1961-06-01,25
1961-07-01,NA
1961-08-01,NA
1961-09-01,25.1
1961-10-01,NA
1961-11-01,NA
1961-12-01,25.2
1962-01-01,NA
1962-02-01,NA
1962-03-01,25.1
1962-04-01,NA
1962-05-01,NA
1962-06-01,25.1
1962-07-01,NA
1962-08-01,NA
1962-09-01,25.1
1962-10-01,NA
1962-11-01,NA
1962-12-01,25
1963-01-01,NA
1963-02-01,NA
1963-03-01,25
1963-04-01,NA
1963-05-01,NA
1963-06-01,24.8
1963-07-01,NA
1963-08-01,NA
1963-09-01,24.9
1963-10-01,NA
1963-11-01,NA
1963-12-01,25
1964-01-01,NA
1964-02-01,NA
1964-03-01,25.4
1964-04-01,NA
1964-05-01,NA
1964-06-01,25.4
1964-07-01,NA
1964-08-01,NA
1964-09-01,25.6
1964-10-01,NA
1964-11-01,NA
1964-12-01,25.6
1965-01-01,NA
1965-02-01,NA
1965-03-01,25.7
1965-04-01,NA
1965-05-01,NA
1965-06-01,25.9
1965-07-01,NA
1965-08-01,NA
1965-09-01,25.9
1965-10-01,NA
1965-11-01,NA
1965-12-01,26.4
1966-01-01,NA
1966-02-01,NA
1966-03-01,26.5
1966-04-01,NA
1966-05-01,NA
1966-06-01,26.8
1966-07-01,NA
1966-08-01,NA
1966-09-01,27.2
1966-10-01,NA
1966-11-01,NA
1966-12-01,27.5
1967-01-01,NA
1967-02-01,NA
1967-03-01,27.7
1967-04-01,NA
1967-05-01,NA
1967-06-01,27.8
1967-07-01,NA
1967-08-01,NA
1967-09-01,27.7
1967-10-01,NA
1967-11-01,NA
1967-12-01,28.7
1968-01-01,NA
1968-02-01,NA
1968-03-01,28.5
1968-04-01,NA
1968-05-01,NA
1968-06-01,29.3
1968-07-01,NA
1968-08-01,NA
1968-09-01,30.2
1968-10-01,NA
1968-11-01,NA
1968-12-01,30.1
1969-01-01,NA
1969-02-01,NA
1969-03-01,31.7
1969-04-01,NA
1969-05-01,NA
1969-06-01,32.1
1969-07-01,NA
1969-08-01,NA
1969-09-01,33.3
1969-10-01,NA
1969-11-01,NA
1969-12-01,33.8
1970-01-01,NA
1970-02-01,NA
1970-03-01,35.2
1970-04-01,NA
1970-05-01,NA
1970-06-01,36
1970-07-01,NA
1970-08-01,NA
1970-09-01,36.3
1970-10-01,NA
1970-11-01,NA
1970-12-01,37
1971-01-01,NA
1971-02-01,NA
1971-03-01,36.1
1971-04-01,NA
1971-05-01,NA
1971-06-01,37
1971-07-01,NA
1971-08-01,NA
1971-09-01,36.3
1971-10-01,NA
1971-11-01,NA
1971-12-01,37.5
1972-01-01,NA
1972-02-01,NA
1972-03-01,37.4
1972-04-01,NA
1972-05-01,NA
1972-06-01,37.9
1972-07-01,NA
1972-08-01,NA
