"Date","CWUR0000SAT1"
1935-03-01,14.5
1935-04-01,NA
1935-05-01,NA
1935-06-01,NA
1935-07-01,14.7
1935-08-01,NA
1935-09-01,NA
1935-10-01,14.3
1935-11-01,NA
1935-12-01,NA
1936-01-01,14.5
1936-02-01,NA
1936-03-01,NA
1936-04-01,14.7
1936-05-01,NA
1936-06-01,NA
1936-07-01,14.9
1936-08-01,NA
1936-09-01,14.9
1936-10-01,NA
1936-11-01,NA
1936-12-01,14.9
1937-01-01,NA
1937-02-01,NA
1937-03-01,15.1
1937-04-01,NA
1937-05-01,NA
1937-06-01,15.2
1937-07-01,NA
1937-08-01,NA
1937-09-01,15.3
1937-10-01,NA
1937-11-01,NA
1937-12-01,15.5
1938-01-01,NA
1938-02-01,NA
1938-03-01,15.4
1938-04-01,NA
1938-05-01,NA
1938-06-01,15.5
1938-07-01,NA
1938-08-01,NA
1938-09-01,15.4
1938-10-01,NA
1938-11-01,NA
1938-12-01,14.9
1939-01-01,NA
1939-02-01,NA
1939-03-01,14.7
1939-04-01,NA
1939-05-01,NA
1939-06-01,14.7
1939-07-01,NA
1939-08-01,NA
1939-09-01,14.8
1939-10-01,NA
1939-11-01,NA
1939-12-01,14.8
1940-01-01,NA
1940-02-01,NA
1940-03-01,14.7
1940-04-01,NA
1940-05-01,NA
1940-06-01,14.5
1940-07-01,NA
1940-08-01,NA
1940-09-01,14.6
1940-10-01,NA
1940-11-01,NA
1940-12-01,14.8
1941-01-01,NA
1941-02-01,NA
1941-03-01,14.8
1941-04-01,NA
1941-05-01,NA
1941-06-01,15.3
1941-07-01,NA
1941-08-01,NA
1941-09-01,15.5
1941-10-01,NA
1941-11-01,NA
1941-12-01,16.5
1942-01-01,NA
1942-02-01,NA
1942-03-01,17.5
1942-04-01,NA
1942-05-01,NA
1942-06-01,17.8
1942-07-01,NA
1942-08-01,NA
1942-09-01,17.6
1942-10-01,NA
1942-11-01,NA
1942-12-01,17.5
1943-01-01,NA
1943-02-01,NA
1943-03-01,17.3
1943-04-01,NA
1943-05-01,NA
1943-06-01,17.1
1943-07-01,NA
1943-08-01,NA
1943-09-01,17.1
1943-10-01,NA
1943-11-01,NA
1943-12-01,17.2
1944-01-01,NA
1944-02-01,NA
1944-03-01,17.2
1944-04-01,NA
1944-05-01,NA
1944-06-01,17.2
1944-07-01,NA
1944-08-01,NA
1944-09-01,17.2
1944-10-01,NA
1944-11-01,NA
1944-12-01,17.2
1945-01-01,NA
1945-02-01,NA
1945-03-01,17.2
1945-04-01,NA
1945-05-01,NA
1945-06-01,17.1
1945-07-01,NA
1945-08-01,NA
1945-09-01,17.2
1945-10-01,NA
1945-11-01,NA
1945-12-01,17.1
1946-01-01,NA
1946-02-01,NA
1946-03-01,17.1
1946-04-01,NA
1946-05-01,NA
1946-06-01,17.2
1946-07-01,NA
1946-08-01,NA
1946-09-01,19.3
1946-10-01,NA
1946-11-01,NA
1946-12-01,19.9
1947-01-01,19.9
1947-02-01,20
1947-03-01,20.1
1947-04-01,20.3
1947-05-01,20.3
1947-06-01,20.3
1947-07-01,20.5
1947-08-01,20.7
1947-09-01,21
1947-10-01,21.1
1947-11-01,21.4
1947-12-01,21.5
1948-01-01,22
1948-02-01,22
1948-03-01,22
1948-04-01,22.2
1948-05-01,22.1
1948-06-01,22.2
1948-07-01,23
1948-08-01,23.5
1948-09-01,23.6
1948-10-01,23.8
1948-11-01,23.7
1948-12-01,23.7
1949-01-01,23.8
1949-02-01,24
1949-03-01,24.1
1949-04-01,24.2
1949-05-01,24.2
1949-06-01,24.2
1949-07-01,24.3
1949-08-01,24.3
